merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-D5088B95,2025-05-01,2215.14,272,8.14,0.084,0,0,0,0,0.0,0.0
DEU-D5088B95,2025-06-01,1811.47,251,7.22,0.0563,0,0,0,0,0.0,0.0
DEU-D5088B95,2025-07-01,2174.12,282,7.71,0.0721,0,0,0,0,0.0,0.0
DEU-D5088B95,2025-08-01,1584.63,233,6.8,0.032,0,0,0,0,0.0,0.0
DEU-D5088B95,2025-09-01,2177.5,267,8.16,0.0547,0,0,1,0,0.0,1.38
DEU-D5088B95,2025-10-01,1842.13,201,9.16,0.0314,1,0,0,0,0.0,0.0
DEU-D5088B95,2025-11-01,2503.06,290,8.63,0.1096,0,0,2,1,26.0,2.13
DEU-D5088B95,2025-12-01,3485.63,369,9.45,0.0374,0,0,0,0,0.0,0.0
DEU-D5088B95,2026-01-01,1867.2,231,8.08,0.0792,0,0,0,0,0.0,0.0
DEU-D5088B95,2026-02-01,2000.28,249,8.03,0.0295,0,0,0,0,0.0,0.0
DEU-D5088B95,2026-03-01,3209.93,365,8.79,0.0243,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-04-01,3411.53,541,6.31,0.0048,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-05-01,4496.53,909,4.95,0.0321,0,0,2,1,67.8,2.38
DEU-4EF48E8B,2025-06-01,5872.19,1048,5.6,0.045,0,0,1,0,0.0,2.6
DEU-4EF48E8B,2025-07-01,4733.89,851,5.56,0.0056,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-08-01,6184.99,1145,5.4,0.077,0,0,1,0,0.0,3.03
DEU-4EF48E8B,2025-09-01,5243.26,904,5.8,0.0442,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-10-01,4879.8,854,5.71,0.0318,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-11-01,5406.5,890,6.07,0.0699,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2025-12-01,11099.95,1478,7.51,0.039,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2026-01-01,3253.73,605,5.38,0.0623,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2026-02-01,6353.38,968,6.56,0.0024,0,0,0,0,0.0,0.0
DEU-4EF48E8B,2026-03-01,8626.34,1389,6.21,0.0178,0,0,1,0,0.0,2.54
DEU-C85C6E34,2025-04-01,1273.87,205,6.21,0.0426,0,0,0,0,0.0,0.0
DEU-C85C6E34,2025-05-01,1305.26,254,5.14,0.052,0,0,1,0,0.0,2.26
DEU-C85C6E34,2025-06-01,1144.48,210,5.45,0.0085,0,0,0,0,0.0,0.0
DEU-C85C6E34,2025-07-01,988.7,186,5.32,0.0211,0,0,0,0,0.0,0.0
DEU-C85C6E34,2025-08-01,1100.06,228,4.82,0.0936,0,0,0,0,0.0,0.0
DEU-C85C6E34,2025-09-01,1382.43,229,6.04,0.016,0,0,1,0,0.0,2.32
DEU-C85C6E34,2025-10-01,862.38,169,5.1,0.0273,0,0,0,0,0.0,0.0
DEU-C85C6E34,2025-11-01,1172.75,210,5.58,0.041,0,0,3,2,20.0,3.18
DEU-C85C6E34,2025-12-01,600.71,126,4.77,0.1111,8,0,4,1,75.9,3.19
DEU-C85C6E34,2026-01-01,231.87,56,4.14,0.1467,13,0,7,2,217.0,3.46
DEU-C85C6E34,2026-02-01,168.48,34,4.96,0.163,18,0,12,4,201.9,3.78
DEU-C85C6E34,2026-03-01,82.88,18,4.6,0.2143,21,15,0,0,0.0,0.0
DEU-6A58802E,2025-04-01,6590.54,533,12.36,0.0429,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-05-01,6854.53,527,13.01,0.0075,0,0,1,0,0.0,3.65
DEU-6A58802E,2025-06-01,7229.21,573,12.62,0.0802,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-07-01,6697.9,522,12.83,0.0108,0,0,1,0,0.0,2.81
DEU-6A58802E,2025-08-01,7842.99,730,10.74,0.0267,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-09-01,7630.3,649,11.76,0.0267,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-10-01,7229.45,680,10.63,0.0061,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-11-01,12313.43,889,13.85,0.0139,0,0,0,0,0.0,0.0
DEU-6A58802E,2025-12-01,11747.27,843,13.94,0.0193,0,0,0,0,0.0,0.0
DEU-6A58802E,2026-01-01,6956.95,573,12.14,0.0115,0,0,0,0,0.0,0.0
DEU-6A58802E,2026-02-01,6743.36,578,11.67,0.0652,0,0,0,0,0.0,0.0
DEU-6A58802E,2026-03-01,10385.24,878,11.83,0.0871,0,0,0,0,0.0,0.0
DEU-FF5E2412,2025-04-01,5719.47,190,30.1,0.0785,0,0,0,0,0.0,0.0
DEU-FF5E2412,2025-05-01,5639.04,247,22.83,0.0498,1,0,1,0,0.0,2.85
DEU-FF5E2412,2025-06-01,8659.49,239,36.23,0.0257,0,0,0,0,0.0,0.0
DEU-FF5E2412,2025-07-01,6266.23,199,31.49,0.0691,0,0,1,0,0.0,2.31
DEU-FF5E2412,2025-08-01,6936.76,264,26.28,0.1398,1,0,0,0,0.0,0.0
DEU-FF5E2412,2025-09-01,8771.91,316,27.76,0.0694,0,0,1,0,0.0,2.73
DEU-FF5E2412,2025-10-01,7908.96,312,25.35,0.0483,0,0,0,0,0.0,0.0
DEU-FF5E2412,2025-11-01,14104.06,461,30.59,0.0334,0,0,0,0,0.0,0.0
DEU-FF5E2412,2025-12-01,17289.28,618,27.98,0.0138,0,0,1,0,0.0,1.87
DEU-FF5E2412,2026-01-01,11370.59,438,25.96,0.0244,0,0,0,0,0.0,0.0
DEU-FF5E2412,2026-02-01,14767.5,459,32.17,0.0323,0,0,0,0,0.0,0.0
DEU-FF5E2412,2026-03-01,12152.05,367,33.11,0.0642,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-04-01,2270.59,176,12.9,0.0126,0,0,1,0,0.0,3.0
DEU-1E530BF4,2025-05-01,2797.94,196,14.28,0.0234,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-06-01,3192.46,295,10.82,0.0567,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-07-01,2787.65,228,12.23,0.0201,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-08-01,2481.08,177,14.02,0.0129,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-09-01,2175.91,219,9.94,0.0306,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-10-01,2160.53,208,10.39,0.0607,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-11-01,1892.14,167,11.33,0.0206,0,0,0,0,0.0,0.0
DEU-1E530BF4,2025-12-01,4305.08,297,14.5,0.0211,0,0,0,0,0.0,0.0
DEU-1E530BF4,2026-01-01,1179.65,119,9.91,0.0091,0,0,0,0,0.0,0.0
DEU-1E530BF4,2026-02-01,2043.37,181,11.29,0.0977,0,0,0,0,0.0,0.0
DEU-1E530BF4,2026-03-01,2341.94,204,11.48,0.0774,0,0,0,0,0.0,0.0
DEU-95E809E7,2025-12-01,244.22,36,6.78,0.1281,14,0,4,2,154.4,3.97
DEU-95E809E7,2026-01-01,109.37,21,5.21,0.1672,19,3,7,2,92.7,4.03
DEU-95E809E7,2026-02-01,51.35,9,5.71,0.2409,23,8,11,3,40.2,3.55
DEU-95E809E7,2026-03-01,26.89,5,5.38,0.2825,28,15,0,0,0.0,0.0
DEU-4E616CAF,2025-04-01,3198.08,254,12.59,0.0316,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-05-01,3130.34,216,14.49,0.0654,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-06-01,2514.52,161,15.62,0.0233,1,0,1,0,0.0,1.67
DEU-4E616CAF,2025-07-01,2643.73,171,15.46,0.0569,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-08-01,3372.35,219,15.4,0.0702,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-09-01,2744.65,174,15.77,0.0501,1,0,0,0,0.0,0.0
DEU-4E616CAF,2025-10-01,2052.76,134,15.32,0.0531,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-11-01,4700.95,264,17.81,0.0201,0,0,0,0,0.0,0.0
DEU-4E616CAF,2025-12-01,3253.62,217,14.99,0.0236,0,0,0,0,0.0,0.0
DEU-4E616CAF,2026-01-01,1726.03,138,12.51,0.0128,1,0,1,0,0.0,2.43
DEU-4E616CAF,2026-02-01,3092.74,184,16.81,0.0267,0,0,0,0,0.0,0.0
DEU-4E616CAF,2026-03-01,5159.55,278,18.56,0.0882,0,0,0,0,0.0,0.0
DEU-FF85053C,2025-04-01,2044.67,156,13.11,0.0435,0,0,2,1,38.4,3.7
DEU-FF85053C,2025-05-01,2183.33,175,12.48,0.0685,0,0,3,2,28.5,3.31
DEU-FF85053C,2025-06-01,2118.87,178,11.9,0.1371,0,0,2,1,29.6,2.83
DEU-FF85053C,2025-07-01,2101.85,175,12.01,0.1293,0,0,0,0,0.0,0.0
DEU-FF85053C,2025-08-01,2473.9,210,11.78,0.0672,0,0,1,0,0.0,3.64
DEU-FF85053C,2025-09-01,3608.55,273,13.22,0.0939,0,0,0,0,0.0,0.0
DEU-FF85053C,2025-10-01,2685.99,211,12.73,0.1008,0,0,0,0,0.0,0.0
DEU-FF85053C,2025-11-01,4620.62,338,13.67,0.0745,0,0,0,0,0.0,0.0
DEU-FF85053C,2025-12-01,3982.82,371,10.74,0.0687,0,0,1,0,0.0,2.47
DEU-FF85053C,2026-01-01,3337.2,278,12.0,0.0419,0,0,1,0,0.0,3.25
DEU-FF85053C,2026-02-01,4004.87,322,12.44,0.0735,0,0,0,0,0.0,0.0
DEU-FF85053C,2026-03-01,3943.23,373,10.57,0.0717,0,0,4,3,43.2,2.34
DEU-961DE6E6,2025-04-01,1829.91,194,9.43,0.0327,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-05-01,1368.45,175,7.82,0.0244,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-06-01,858.52,120,7.15,0.0161,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-07-01,1724.96,207,8.33,0.0791,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-08-01,1265.46,170,7.44,0.0294,0,0,1,0,0.0,2.17
DEU-961DE6E6,2025-09-01,1615.19,187,8.64,0.0528,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-10-01,1702.15,242,7.03,0.0148,0,0,0,0,0.0,0.0
DEU-961DE6E6,2025-11-01,2311.15,293,7.89,0.0529,0,0,1,0,0.0,1.79
DEU-961DE6E6,2025-12-01,3035.05,333,9.11,0.0542,0,0,0,0,0.0,0.0
DEU-961DE6E6,2026-01-01,1663.71,210,7.92,0.0293,0,0,0,0,0.0,0.0
DEU-961DE6E6,2026-02-01,1593.47,233,6.84,0.0114,0,0,0,0,0.0,0.0
DEU-961DE6E6,2026-03-01,2350.81,270,8.71,0.0419,0,0,1,0,0.0,2.39
DEU-61328ECC,2025-04-01,3006.54,231,13.02,0.0611,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-05-01,2679.39,232,11.55,0.0458,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-06-01,2329.32,204,11.42,0.0015,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-07-01,3346.28,248,13.49,0.0255,1,0,1,0,0.0,3.37
DEU-61328ECC,2025-08-01,3306.65,243,13.61,0.0142,0,0,1,0,0.0,2.92
DEU-61328ECC,2025-09-01,4549.0,350,13.0,0.0078,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-10-01,3506.51,254,13.81,0.0627,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-11-01,4887.73,377,12.96,0.0336,0,0,0,0,0.0,0.0
DEU-61328ECC,2025-12-01,4524.12,338,13.38,0.053,0,0,0,0,0.0,0.0
DEU-61328ECC,2026-01-01,3575.94,340,10.52,0.0961,0,0,0,0,0.0,0.0
DEU-61328ECC,2026-02-01,3267.61,277,11.8,0.02,0,0,0,0,0.0,0.0
DEU-61328ECC,2026-03-01,3862.57,335,11.53,0.033,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-04-01,2347.34,185,12.69,0.0243,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-05-01,3444.22,216,15.95,0.0345,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-06-01,2517.31,157,16.03,0.0381,1,0,0,0,0.0,0.0
DEU-C0559EA8,2025-07-01,3738.93,247,15.14,0.0211,1,0,1,0,0.0,2.59
DEU-C0559EA8,2025-08-01,3455.01,226,15.29,0.034,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-09-01,3800.12,256,14.84,0.0586,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-10-01,4180.17,264,15.83,0.0148,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-11-01,3139.58,246,12.76,0.0373,0,0,0,0,0.0,0.0
DEU-C0559EA8,2025-12-01,7203.26,449,16.04,0.0582,0,0,0,0,0.0,0.0
DEU-C0559EA8,2026-01-01,2884.36,192,15.02,0.04,0,0,1,0,0.0,2.62
DEU-C0559EA8,2026-02-01,4325.56,315,13.73,0.1072,0,0,0,0,0.0,0.0
DEU-C0559EA8,2026-03-01,6152.77,351,17.53,0.0127,0,0,1,0,0.0,2.31
DEU-379A28DF,2025-04-01,5661.71,551,10.28,0.0026,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-05-01,5571.13,660,8.44,0.0259,0,0,1,0,0.0,2.22
DEU-379A28DF,2025-06-01,5933.64,765,7.76,0.1238,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-07-01,8193.92,1137,7.21,0.02,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-08-01,8153.77,1058,7.71,0.1108,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-09-01,7888.35,1153,6.84,0.0124,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-10-01,8320.14,985,8.45,0.0385,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-11-01,14201.32,1562,9.09,0.0384,0,0,0,0,0.0,0.0
DEU-379A28DF,2025-12-01,12028.48,1448,8.31,0.0887,0,0,0,0,0.0,0.0
DEU-379A28DF,2026-01-01,10335.05,1258,8.22,0.0307,0,0,0,0,0.0,0.0
DEU-379A28DF,2026-02-01,16061.44,1916,8.38,0.0196,0,0,0,0,0.0,0.0
DEU-379A28DF,2026-03-01,16298.97,2156,7.56,0.0338,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-04-01,1075.49,206,5.22,0.049,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-05-01,811.95,179,4.54,0.0358,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-06-01,1139.94,214,5.33,0.0251,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-07-01,1040.58,205,5.08,0.048,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-08-01,1295.93,238,5.45,0.0327,0,0,1,0,0.0,2.16
DEU-DBFD0911,2025-09-01,1376.56,262,5.25,0.0304,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-10-01,1185.21,234,5.07,0.0006,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-11-01,900.26,185,4.87,0.0791,0,0,0,0,0.0,0.0
DEU-DBFD0911,2025-12-01,1936.07,294,6.59,0.0741,0,0,0,0,0.0,0.0
DEU-DBFD0911,2026-01-01,583.84,131,4.46,0.0314,1,0,0,0,0.0,0.0
DEU-DBFD0911,2026-02-01,527.15,117,4.51,0.0316,0,0,0,0,0.0,0.0
DEU-DBFD0911,2026-03-01,1390.76,220,6.32,0.0903,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-04-01,1889.95,226,8.36,0.0825,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-05-01,1228.65,191,6.43,0.0067,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-06-01,1024.73,163,6.29,0.0772,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-07-01,1335.44,194,6.88,0.0384,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-08-01,1366.22,196,6.97,0.0162,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-09-01,1560.75,203,7.69,0.0988,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-10-01,1241.03,182,6.82,0.0409,0,0,0,0,0.0,0.0
DEU-8BA81686,2025-11-01,1618.97,189,8.57,0.0475,0,0,4,3,46.5,2.2
DEU-8BA81686,2025-12-01,879.34,110,7.99,0.1251,8,0,9,2,103.0,3.13
DEU-8BA81686,2026-01-01,614.37,82,7.49,0.1659,11,0,6,3,199.0,2.77
DEU-8BA81686,2026-02-01,238.17,41,5.81,0.1686,16,0,10,5,153.8,2.19
DEU-8BA81686,2026-03-01,249.6,32,7.8,0.2296,21,15,1,0,0.0,2.76
DEU-2D5CAEDE,2025-04-01,3462.23,265,13.07,0.0193,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-05-01,3012.18,231,13.04,0.0218,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-06-01,2667.62,231,11.55,0.0377,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-07-01,2634.37,224,11.76,0.0325,0,0,2,1,37.7,3.07
DEU-2D5CAEDE,2025-08-01,3801.14,321,11.84,0.0494,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-09-01,2054.57,174,11.81,0.0219,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-10-01,2719.06,231,11.77,0.0236,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-11-01,2921.49,229,12.76,0.0405,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2025-12-01,3716.12,283,13.13,0.038,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2026-01-01,2884.57,216,13.35,0.0542,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2026-02-01,2425.64,209,11.61,0.0192,0,0,0,0,0.0,0.0
DEU-2D5CAEDE,2026-03-01,2608.13,218,11.96,0.039,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-04-01,2566.01,182,14.1,0.0059,0,0,1,0,0.0,1.94
DEU-884A21D7,2025-05-01,4097.44,231,17.74,0.0178,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-06-01,3309.79,228,14.52,0.0361,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-07-01,3961.69,245,16.17,0.0531,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-08-01,3743.81,257,14.57,0.1488,1,0,1,0,0.0,1.69
DEU-884A21D7,2025-09-01,3732.45,272,13.72,0.0503,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-10-01,3439.25,204,16.86,0.0558,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-11-01,4438.02,264,16.81,0.0503,0,0,0,0,0.0,0.0
DEU-884A21D7,2025-12-01,5984.08,372,16.09,0.0194,0,0,0,0,0.0,0.0
DEU-884A21D7,2026-01-01,2459.69,184,13.37,0.0284,0,0,1,0,0.0,2.37
DEU-884A21D7,2026-02-01,1979.38,162,12.22,0.0507,0,0,0,0,0.0,0.0
DEU-884A21D7,2026-03-01,4988.91,277,18.01,0.0196,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-04-01,2105.6,208,10.12,0.0049,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-05-01,1465.97,149,9.84,0.0373,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-06-01,1171.87,140,8.37,0.0266,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-07-01,1232.44,165,7.47,0.042,0,0,1,0,0.0,2.37
DEU-FA6B87E0,2025-08-01,1655.47,196,8.45,0.0303,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-09-01,1511.77,193,7.83,0.0166,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-10-01,1471.1,173,8.5,0.0492,0,0,0,0,0.0,0.0
DEU-FA6B87E0,2025-11-01,1705.6,185,9.22,0.0303,0,0,1,0,0.0,2.08
DEU-FA6B87E0,2025-12-01,1120.22,109,10.28,0.1086,9,0,2,0,0.0,2.66
DEU-FA6B87E0,2026-01-01,620.62,73,8.5,0.1219,10,0,3,1,27.7,2.47
DEU-FA6B87E0,2026-02-01,435.83,54,8.07,0.202,17,0,4,1,46.0,2.42
DEU-FA6B87E0,2026-03-01,319.98,35,9.14,0.2438,20,15,0,0,0.0,0.0
DEU-F6D7F40C,2025-04-01,3640.65,227,16.04,0.0882,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-05-01,3299.55,237,13.92,0.0807,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-06-01,3637.17,229,15.88,0.054,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-07-01,3688.23,233,15.83,0.0457,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-08-01,4411.22,306,14.42,0.0053,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-09-01,4971.61,353,14.08,0.0511,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-10-01,2606.53,176,14.81,0.0454,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-11-01,3822.91,241,15.86,0.0536,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2025-12-01,6115.04,328,18.64,0.0379,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2026-01-01,2992.93,215,13.92,0.0182,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2026-02-01,4427.24,312,14.19,0.028,0,0,0,0,0.0,0.0
DEU-F6D7F40C,2026-03-01,4136.46,314,13.17,0.0487,0,0,0,0,0.0,0.0
DEU-1E995459,2025-04-01,919.04,194,4.74,0.0412,0,0,0,0,0.0,0.0
DEU-1E995459,2025-05-01,940.98,192,4.9,0.0251,0,0,0,0,0.0,0.0
DEU-1E995459,2025-06-01,1266.58,245,5.17,0.0215,0,0,0,0,0.0,0.0
DEU-1E995459,2025-07-01,1093.29,203,5.39,0.0771,0,0,0,0,0.0,0.0
DEU-1E995459,2025-08-01,1121.89,256,4.38,0.0494,0,0,0,0,0.0,0.0
DEU-1E995459,2025-09-01,1185.27,218,5.44,0.0341,0,0,0,0,0.0,0.0
DEU-1E995459,2025-10-01,1070.48,237,4.52,0.0421,0,0,0,0,0.0,0.0
DEU-1E995459,2025-11-01,1522.5,301,5.06,0.1242,0,0,0,0,0.0,0.0
DEU-1E995459,2025-12-01,1581.24,314,5.04,0.0183,0,0,0,0,0.0,0.0
DEU-1E995459,2026-01-01,811.28,192,4.23,0.0609,0,0,0,0,0.0,0.0
DEU-1E995459,2026-02-01,1278.61,231,5.54,0.0163,0,0,0,0,0.0,0.0
DEU-1E995459,2026-03-01,1100.19,241,4.57,0.0145,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-04-01,2270.9,167,13.6,0.043,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-05-01,3214.23,213,15.09,0.0114,1,0,0,0,0.0,0.0
DEU-09F17FC8,2025-06-01,2661.79,172,15.48,0.0243,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-07-01,3745.05,253,14.8,0.0244,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-08-01,5512.29,292,18.88,0.0124,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-09-01,3231.47,196,16.49,0.0601,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-10-01,3068.41,224,13.7,0.0141,0,0,0,0,0.0,0.0
DEU-09F17FC8,2025-11-01,2451.96,201,12.2,0.0459,0,0,1,0,0.0,3.14
DEU-09F17FC8,2025-12-01,4834.83,256,18.89,0.0074,0,0,0,0,0.0,0.0
DEU-09F17FC8,2026-01-01,2109.19,140,15.07,0.0219,0,0,0,0,0.0,0.0
DEU-09F17FC8,2026-02-01,5829.75,343,17.0,0.0076,0,0,0,0,0.0,0.0
DEU-09F17FC8,2026-03-01,3387.09,233,14.54,0.0487,0,0,0,0,0.0,0.0
DEU-B1659690,2026-02-01,1458.29,260,5.61,0.0435,0,0,0,0,0.0,0.0
DEU-B1659690,2026-03-01,3078.13,506,6.08,0.0597,0,0,3,2,43.3,2.65
DEU-3290751D,2025-04-01,901.23,166,5.43,0.006,0,0,0,0,0.0,0.0
DEU-3290751D,2025-05-01,1221.3,264,4.63,0.0355,1,0,1,0,0.0,1.9
DEU-3290751D,2025-06-01,1252.77,217,5.77,0.047,0,0,0,0,0.0,0.0
DEU-3290751D,2025-07-01,921.82,160,5.76,0.0298,0,0,0,0,0.0,0.0
DEU-3290751D,2025-08-01,1020.17,226,4.51,0.0464,0,0,0,0,0.0,0.0
DEU-3290751D,2025-09-01,849.6,200,4.25,0.0321,0,0,0,0,0.0,0.0
DEU-3290751D,2025-10-01,1283.84,268,4.79,0.0337,0,0,0,0,0.0,0.0
DEU-3290751D,2025-11-01,1046.55,250,4.19,0.05,0,0,0,0,0.0,0.0
DEU-3290751D,2025-12-01,2015.38,334,6.03,0.0489,0,0,0,0,0.0,0.0
DEU-3290751D,2026-01-01,905.21,192,4.71,0.0227,0,0,0,0,0.0,0.0
DEU-3290751D,2026-02-01,866.32,185,4.68,0.0216,0,0,0,0,0.0,0.0
DEU-3290751D,2026-03-01,1260.58,287,4.39,0.0069,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-04-01,2830.5,189,14.98,0.1206,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-05-01,3957.56,236,16.77,0.0367,0,0,1,0,0.0,1.98
DEU-D65EDF29,2025-06-01,3661.26,221,16.57,0.0157,0,0,1,0,0.0,1.89
DEU-D65EDF29,2025-07-01,2840.39,188,15.11,0.0197,0,0,1,0,0.0,1.99
DEU-D65EDF29,2025-08-01,3671.23,240,15.3,0.0145,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-09-01,3722.52,237,15.71,0.0188,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-10-01,3580.14,253,14.15,0.0509,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-11-01,3028.85,198,15.3,0.0003,0,0,0,0,0.0,0.0
DEU-D65EDF29,2025-12-01,5191.9,334,15.54,0.059,0,0,0,0,0.0,0.0
DEU-D65EDF29,2026-01-01,2467.81,165,14.96,0.0332,0,0,0,0,0.0,0.0
DEU-D65EDF29,2026-02-01,4287.47,267,16.06,0.0671,0,0,0,0,0.0,0.0
DEU-D65EDF29,2026-03-01,5135.67,353,14.55,0.0385,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-04-01,1476.87,238,6.21,0.0181,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-05-01,1272.8,206,6.18,0.0213,1,0,1,0,0.0,3.39
DEU-BEFAB7AD,2025-06-01,1015.47,180,5.64,0.066,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-07-01,1136.77,199,5.71,0.0387,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-08-01,1541.74,239,6.45,0.0364,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-09-01,1237.68,212,5.84,0.0023,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-10-01,1283.65,190,6.76,0.0183,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-11-01,1150.32,202,5.69,0.0625,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2025-12-01,1959.18,363,5.4,0.0139,0,0,0,0,0.0,0.0
DEU-BEFAB7AD,2026-01-01,903.88,198,4.57,0.0313,0,0,0,0,0.0,0.0
